file	package	test_functions	fuzz_functions	dependency_signal	structural_kind
server/guild/intents_integration_test.go	guild	3	0	in_process	integration
server/guild/intents_test.go	guild	1	0	in_process	unit_or_package
server/guild/names_test.go	guild	1	0	in_process	unit_or_package
server/guild/runtime_test.go	guild	4	0	in_process	unit_or_package
server/harness/archive_paths_test.go	harness	1	0	in_process	unit_or_package
server/harness/changeguard_repository_test.go	harness	14	0	in_process	unit_or_package
server/harness/commons_population_test.go	harness	2	0	in_process	unit_or_package
server/harness/content_dynamics_runner_test.go	harness	2	0	in_process	unit_or_package
server/harness/content_dynamics_test.go	harness	5	0	in_process	unit_or_package
server/harness/epochguard_repository_test.go	harness	10	0	in_process	unit_or_package
server/harness/first_hour_policy_test.go	harness	7	0	in_process	unit_or_package
server/harness/harness_test.go	harness	20	0	in_process	unit_or_package
server/harness/relevance_policy_test.go	harness	3	0	in_process	unit_or_package
server/harness/relevance_test.go	harness	40	0	in_process	unit_or_package
server/httpapi/middleware_test.go	httpapi	1	0	in_process	unit_or_package
server/kernel/version_test.go	kernel	1	0	in_process	unit_or_package
server/leaderboard/categories_test.go	leaderboard	3	0	in_process	unit_or_package
server/leaderboard/epochs_integration_test.go	leaderboard	2	0	external_or_composed	integration
server/leaderboard/projector_integration_test.go	leaderboard	1	0	external_or_composed	integration
server/leaderboard/t0_t1_candidate_test.go	leaderboard	1	0	in_process	unit_or_package
server/meters/catalog_test.go	meters	3	0	in_process	unit_or_package
server/meters/transition_test.go	meters	5	0	in_process	unit_or_package
server/minigame/catalog_test.go	minigame	4	0	in_process	unit_or_package
server/minigame/fallback_test.go	minigame	2	0	in_process	unit_or_package
server/minigame/faucet_test.go	minigame	3	0	in_process	unit_or_package
server/minigame/offline_quality_test.go	minigame	2	0	in_process	unit_or_package
server/minigame/payout_test.go	minigame	5	0	in_process	unit_or_package
server/minigame/resolution_test.go	minigame	3	0	in_process	unit_or_package
server/minigame/scaling_test.go	minigame	3	0	in_process	unit_or_package
server/minigame/session_test.go	minigame	5	0	external_or_composed	unit_or_package
server/minigame/tenant_test.go	minigame	2	0	in_process	unit_or_package
server/minigameapi/catalog_test.go	minigameapi	1	0	in_process	unit_or_package
server/multiplier/contribution_test.go	multiplier	2	0	in_process	unit_or_package
server/pet/catalog_test.go	pet	2	0	in_process	unit_or_package
server/pet/combat_inputs_test.go	pet	2	0	in_process	unit_or_package
server/pet/full_catalog_test.go	pet	4	0	in_process	unit_or_package
server/pet/grammar_test.go	pet	3	0	in_process	unit_or_package
server/pet/state_test.go	pet	3	0	in_process	unit_or_package
server/pet/transition_test.go	pet	2	0	in_process	unit_or_package
server/pitch/catalog_test.go	pitch	2	0	in_process	unit_or_package
server/pitch/content_gate_test.go	pitch	1	0	in_process	unit_or_package
server/pitch/engine_test.go	pitch	5	0	in_process	unit_or_package
server/prestige/math_test.go	prestige	4	0	in_process	unit_or_package
server/prestige/runtime_test.go	prestige	5	0	in_process	unit_or_package
server/production/accrual_test.go	production	1	0	in_process	unit_or_package
server/production/active_play_test.go	production	5	0	in_process	unit_or_package
server/production/content_test.go	production	19	0	in_process	unit_or_package
server/production/curriculum_integration_test.go	production	1	0	in_process	integration
server/production/doctrine_intents_test.go	production	2	0	in_process	unit_or_package
server/production/engine_test.go	production	13	0	in_process	unit_or_package
server/production/epoch5_fixture_test.go	production	0	0	in_process	fixture_helper
server/production/first_content_epoch_test.go	production	2	0	in_process	unit_or_package
server/production/fiscal_contributions_test.go	production	1	0	in_process	unit_or_package
server/production/fiscal_founder_replay_test.go	production	2	0	in_process	unit_or_package
server/production/foundations_test.go	production	14	0	in_process	unit_or_package
server/production/founder_attendance_test.go	production	2	0	in_process	unit_or_package
server/production/intents_integration_test.go	production	4	0	external_or_composed	integration
server/production/intents_test.go	production	20	0	external_or_composed	unit_or_package
server/production/minigame_api_activation_test.go	production	1	0	in_process	unit_or_package
server/production/minigame_resolution_integration_test.go	production	1	0	in_process	integration
server/production/minigame_start_integration_test.go	production	1	0	in_process	integration
server/production/permits_candidate_test.go	production	3	0	in_process	unit_or_package
server/production/pitch_integration_test.go	production	1	0	in_process	integration
server/production/pitch_test.go	production	1	0	in_process	unit_or_package
server/production/prestige_integration_test.go	production	1	0	in_process	integration
server/production/rate_projection_test.go	production	4	0	in_process	unit_or_package
server/production/replay_cross_runtime_test.go	production	2	0	in_process	unit_or_package
server/production/replay_test.go	production	16	0	in_process	unit_or_package
server/production/simulation_boundary_test.go	production	1	0	in_process	unit_or_package
server/production/soul_recovery_integration_test.go	production	1	0	in_process	integration
server/production/soul_suppression_test.go	production	2	0	in_process	unit_or_package
server/production/t0_t1_candidate_roles_test.go	production	1	0	in_process	unit_or_package
server/publicapi/compatibility_test.go	publicapi	1	0	in_process	unit_or_package
server/publicapi/foundation_test.go	publicapi	12	0	in_process	unit_or_package
server/publicapi/generate_test.go	publicapi	1	0	in_process	unit_or_package
server/publicapi/policy_test.go	publicapi	2	0	in_process	unit_or_package
server/replaycatalog/catalog_test.go	replaycatalog	5	0	in_process	unit_or_package
server/replaycatalog/curriculum_test.go	replaycatalog	1	0	in_process	unit_or_package
server/replaycatalog/first_content_candidates_test.go	replaycatalog	4	0	in_process	unit_or_package
server/replayverify/repository_integration_test.go	replayverify	10	0	external_or_composed	integration
server/routeprojection/projector_integration_test.go	routeprojection	2	0	external_or_composed	integration
server/routes/catalog_test.go	routes	6	0	in_process	unit_or_package
server/routes/t0_t1_candidate_test.go	routes	1	0	in_process	unit_or_package
server/save/active_play_event_test.go	save	1	0	in_process	unit_or_package
server/save/database_test.go	save	4	0	external_or_composed	unit_or_package
server/save/exit_integration_test.go	save	1	0	in_process	integration
server/save/exit_version_test.go	save	1	0	in_process	unit_or_package
server/save/fiscal_event_test.go	save	1	0	in_process	unit_or_package
server/save/founderlog_integration_test.go	save	1	0	in_process	integration
server/save/founderlog_test.go	save	1	0	in_process	unit_or_package
server/save/frozen_contributions_integration_test.go	save	1	0	in_process	integration
server/save/intent_test.go	save	14	0	in_process	unit_or_package
server/save/outbox_integration_test.go	save	1	0	in_process	integration
server/save/replay_test.go	save	1	0	in_process	unit_or_package
server/save/runepoch_integration_test.go	save	1	0	in_process	integration
server/save/state_test.go	save	27	0	in_process	unit_or_package
server/save/store_integration_test.go	save	1	0	in_process	integration
server/soul/catalog_test.go	soul	6	0	in_process	unit_or_package
server/transport/buffer_test.go	transport	3	0	in_process	unit_or_package
server/transport/guild_presence_test.go	transport	1	0	in_process	unit_or_package
server/transport/node_test.go	transport	7	0	external_or_composed	unit_or_package
server/transport/policy_test.go	transport	4	0	in_process	unit_or_package
server/transport/relay_test.go	transport	5	0	in_process	unit_or_package
server/transport/soak_test.go	transport	2	0	external_or_composed	unit_or_package
