rfc	acceptance_id	criterion	audit_state	evidence_route
events-engine-layer1	AC1	Golden hazard vectors (mtth × elapsed → fire-probability ppm) byte-identical Go/TS; the substream isolation regression (adding the `"events"` consumer changes no other stream).	draft / not a completion claim	acceptance only after owner acceptance and implementation
events-engine-layer1	AC2	A full run with events in the sequential corpus: fired, chosen, chained, fallback-resolved, pacing-locked — replaying byte-identically in both kernels (the whole point of E2).	draft / not a completion claim	acceptance only after owner acceptance and implementation
events-engine-layer1	AC3	Trigger-DSL closed-union conformance suite (unknown predicate rejected at load, per arm).	draft / not a completion claim	acceptance only after owner acceptance and implementation
events-engine-layer1	AC4	Fatigue property: with the Phase-0 pack and pacing locks, the chaos persona sees ≤ N events per attended hour (N in the scenario file — the conservative-frequency lesson as a gate).	draft / not a completion claim	acceptance only after owner acceptance and implementation
events-engine-layer1	AC5	`fire_only_once` and cooldowns survive Exit per their declared scope (run-scoped by default, founder-scoped by flag — the scripted-first pattern generalized).	draft / not a completion claim	acceptance only after owner acceptance and implementation
feed-and-dispatch-foundation	AC1	Dispatch emission: a world-milestone/world-first fires exactly one rate-shaped dispatch to `feed` (not one per contributor — the anti-firehose proof); the wire vector conforms.	draft / not a completion claim	acceptance only after owner acceptance and implementation
feed-and-dispatch-foundation	AC2	Amplification gate: user-authored broadcast is impossible without the gate (grep-proven: no path from a client message to `feed`); vote-based amplification has no code path (forbidden).	draft / not a completion claim	acceptance only after owner acceptance and implementation
feed-and-dispatch-foundation	AC3	Curation pipeline: submission → legal-lint → queue → publish-as-reward round-trip (the editorial-UGC model, server-side).	draft / not a completion claim	acceptance only after owner acceptance and implementation
feed-and-dispatch-foundation	AC4	Presence stays aggregate (no per-player feed firehose — the transport law re-asserted at the feed surface).	draft / not a completion claim	acceptance only after owner acceptance and implementation
feed-and-dispatch-foundation	AC5	Watchdog: a stalled feed item forces resolution; history expiry proven.	draft / not a completion claim	acceptance only after owner acceptance and implementation
first-content-epoch	AC1	Epoch 6 registered per FCE3; `LoadBundle` resolves the new constants hash to a bundle carrying all 16 artifacts; the promotion table's source hash = production hash invariant is verified by test.	proven integration; historical bundle preserved	mint/candidate designated ranges plus current cold replaycatalog/harness witness
first-content-epoch	AC2	Activation integration test: a founder present across the epoch 5→6 boundary gets new-run-bound Company activation (no retroactive grants) and Founder-scoped activation per the shipped laws; a fresh founder at epoch 6 gets the full content set from genesis.	historically proven; current exact witness regressed	RP-032; mint-range epoch-6 test was later changed to deploy-current epoch 8
first-content-epoch	AC3	Replay continuity: pre-epoch-6 run logs still replay byte-identically through their pinned epoch-5 (and earlier) bundles.	proven with preserved historical fixtures	mint verdict plus current cold production/replaycatalog/client witnesses
first-content-epoch	AC4	The composed harness report exists in `planning/first-content-epoch/log.md` and the epoch-6 changelog cites every consumed review verdict and reviewed range.	partial; literal range-citation criterion unmet	RP-030; generic log/verdict labels do not resolve every exact reviewed range
first-content-epoch	AC5	`make verify` + the Postgres integration suite green at the mint commit.	proven under range-head ruling; normative body contradicted	RP-031; mint/replay/baseline range plus cold-cache repair verdicts
game-ui-screens	AC1	First-session browser test: the full T2 script (T0–T1 RFC) completed through the real UI against the composed gameserver — the first end-to-end human-path test in the repo.	unmet and body-blocked	RP-008/RP-067; C25–C28 body reconciliation then accepted v3 controls and narrowed composed proof
game-ui-screens	AC2	Wire-only proof: components compile against the decoded-envelope types with no imports from transport internals; a lint boundary (the combat-gate pattern) enforces it.	proven structural boundary	direct transport import mutation fails exact Game UI component boundary; final archival union still required
game-ui-screens	AC3	Run-end screen renders byte-only from a `run_ended` fixture (no shell state read) — AC7 consumed as designed.	proven structural and rendered integration	optional snapshot prop makes compile-time negative fail; browser renders decoded terminal bytes only
game-ui-screens	AC4	Cap explanation, drain notice, and resync story-beat each have a browser test.	failed acceptance oracle	RP-026; suppressing all three outcomes leaves complete browser population green
game-ui-screens	AC5	Performance: 20 Hz sim + 10 Hz format on the reference low-end profile without frame drops (budget in the scenario file).	partial; CI count arm only	RP-066; update counts/long-task arm passes, but CPU throttle/drop-frame/manual device proof absent
leaderboards-and-epochs	AC1	No board query path accepts a quantized `Decimal` as a sort key (type-enforced); a fixture with sub-quantum differences ranks as a shared-rank tie.	partial	integer/tuple types are exact, but the board tie fixture duplicates an identical key instead of deriving one tie from distinct sub-quantum source values
leaderboards-and-epochs	AC2	Replay verification: a tampered intent log fails with the correct machine cause; the shipped validator reproduces the server verdict on the same log.	cold witness green; archival review missing	Go-authored corpus and TypeScript module reproduce all six verdicts; player invocation/retrieval scope still needs author clarification
leaderboards-and-epochs	AC3	Epoch pinning: a run started in epoch N and finished in N+1 ranks in N, replayed against N's catalog.	partial	changed-byte cross-epoch Exit/pins are proven separately from replay/projection; no one fixture proves the literal end-to-end chain
leaderboards-and-epochs	AC4	A balance change without an epoch mint fails the harness hook; an epoch without a changelog entry fails validation.	cold witness green; archival review missing	temporary real-Git negative fixtures and live history guard pass cold
leaderboards-and-epochs	AC5	Solo/Assisted: joining the compact mid-run moves the run to Assisted **at verification, structurally** — no arithmetic adjustment path exists in code.	failed at HEAD	Exit records current membership and projector ignores compact lifecycle events; join then leave before Exit projects Solo
leaderboards-and-epochs	AC6	Frozen epoch boards remain queryable after two subsequent epochs.	unmet witness	only epoch 1 after one successor is queried; two-epoch reconciliation has no board row/query
minigame-api-and-surface	AC1	A human-shaped client (integration test using only these endpoints) plays a full Pitch run: create → commands → resolve → receipt, with reconnect mid-run; and completes a full recovery session: start → heartbeats → resolve, with token rotation on reconnect and the watchdog path.	proven composed backend integration	cold real-Postgres/HTTP lifecycle; tenant-content resolver sever fails exact Pitch create seam
minigame-api-and-surface	AC2	All schemas generated from the single authority; additive-only against `/api/v1/`; typed rejections byte-match the closed taxonomy.	proven backend contract	Q-002 exact operation/status pairs and byte equality plus separately approved live registry authority; designated-approved bfd9b65
minigame-api-and-surface	AC3	Rate limiting proven: command flooding and heartbeat flooding rejected without state mutation.	proven integration	Q-002 stateful Recovery before/after progress/session/token equality and refill transition; designated-approved bfd9b65
minigame-api-and-surface	AC4	The privacy enumeration test passes for every new endpoint.	proven backend contract	Q-002 all-eight-operation request/response enumeration with Minigame and Recovery leak mutations; designated-approved bfd9b65
minigame-api-and-surface	AC5	Both surface contracts implemented as components passing the UI Foundation gates, with the tenant child-component seam proven by The Pitch's table mounting into `minigame_session`.	unmet and specification-blocked	RP-071; exact C9 contract/client/components/Pitch mount/recovery workflow absent
minigame-platform-foundation	AC1	Session lifecycle: create→play→resolve→payout for a fixture tenant against the composed gameserver, in `solo` and `async_snapshot` modes ONLY (live_pvp deferred, C8); scaling inputs frozen at create, unread thereafter (replay-safe proof).	partial; solo proven, async not composed	RP-045; production start hardcodes solo and only Pitch is a production tenant
minigame-platform-foundation	AC2	Fairness Law: loader rejects a scaling input wired to a ranked power stat; `breadth` scaling into ranked play passes; `offline_quality` charges/decays per the grade ladder.	failed at HEAD	RP-044; decay is overwritten on result, never applied on lapse/read, and has no automated-output consumer
minigame-platform-foundation	AC3	Faucet governor: the daily cap forfeits excess (reason-keyed); a bot match pays the reduced rate; per-epoch re-tune follows BALANCE-CHANGE.	partial; cap proven, bot match absent	RP-045; bot arm loads and reduction arithmetic passes but no bot tenant/session exists
minigame-platform-foundation	AC4	Server-authored payout: a resolved result enters the economy through the internal `resolve_minigame_session` transition in the claim-token-owned resolve transaction, evented and replay-logged; the public intent decoder cannot construct it and no side-channel write exists (grep-proven).	cold witness green; final range reconciliation missing	real-Postgres atomic resolve/replay/faults plus empty public resolve request; RP-047
minigame-platform-foundation	AC5	Fallback law: loader rejects a fallback-less minigame; the fixture tenant's solo path completes at zero connected peers.	proven integration	loader negatives plus production Pitch service/API zero-peer lifecycle
minigame-platform-foundation	AC6	Registry: the combat DUEL engine registers as a conformant tenant via adapter (the lane engine follows when implemented — not claimed ready, C9).	contradicted at current HEAD	RP-016 ruling-author body reconciliation
permits-and-t3-gate	AC1	Both loaders (Go + TS) accept the extended economy and routes artifacts; doctrine `ValidateRoutes` passes against the extended routes bytes; composed bundle parity fixture green.	proven integration	candidate/mint designated ranges plus current cold Go/TS/schema witnesses
permits-and-t3-gate	AC2	Production accrual: a company with N legal departments accrues permits at the closed-form lazy rate, saturating at the visible cap with the reason key; offline accrual honors the standard 90%/24h policy.	proven integration	probe-discriminating shared cap vector plus current cold Go/TS witnesses
permits-and-t3-gate	AC3	Gate crossing debits BOTH requirements exactly; insufficient permits rejects with the standard typed rejection; the crossing replays byte-identically.	partial; atomic debit proven, exact replay row absent	RP-028; existing T3→T4 replay fixture is cash-only
permits-and-t3-gate	AC4	Chronology/depletion and route-registry gates green; the change lands as `BALANCE-CHANGE:` with its own designated review BEFORE the First Content Epoch consumes the bytes (FCE-C1).	behavior/review proven; normative criterion contradicted	RP-027; PT-C1 ruled candidate review then atomic FCE activation
prestige-and-exits	AC1	Exit atomicity: a fault injected between any two D3 steps leaves both streams at their pre-Exit revisions (integration test, real Postgres).	cold witness green; archival review provenance incomplete	13 injected real-Postgres rollback boundaries plus success/replay green; RP-038
prestige-and-exits	AC2	Preview-is-a-promise: accept after further progress pays ≥ the previewed terms (property test across offer ages).	partial; one progressed offer, no property across ages	RP-037; add predeclared age/progress population and discriminating mutation
prestige-and-exits	AC3	The reseed matches `10 §5` exactly across the Notoriety range; ledger facts survive every Exit un-mutated.	partial; sparse reseed samples and empty-fact live Exit fixture	RP-037; property/boundary coverage plus non-empty repeated-Exit preservation
prestige-and-exits	AC4	Scripted first: fires once per founder at the deterministic trigger, full payout, `scripted_first` typed; a second founder (via `New Founder`) gets their own.	partial; current curriculum proven, New-Founder lifecycle not integrated	RP-034/RP-037; reconcile trigger and add Exit→New Founder→scripted Exit witness
prestige-and-exits	AC5	Wind Down is accepted from any eligible state, including mid-event-chain (no state can trap a player in a run).	partial; several states pass, promised exhaustive/mid-chain witness absent	RP-037; predeclare eligible-state/event-chain matrix and negative control
prestige-and-exits	AC6	Run 2 assembly is byte-deterministic given the Founder stream (golden fixture: same founder state → identical opening company state).	partial; repeated construction passes, checked-in golden absent	RP-037; exact golden plus carry-order discriminator
prestige-and-exits	AC7	`run_ended` contains everything `design/11 §3`'s screen renders (schema-checked against the copy system's template slots).	cold witness green; archival review provenance incomplete	strict producer/schema/decoder/event-only surface witnesses green; RP-038
prestige-and-exits	AC8	Harness hook: the Casual persona's **first elective Exit** (first non-scripted Exit) lands in the [45, 90] min envelope; the scripted first failure is a fixed ~15-min segment excluded from this envelope and included in total run time (ruling 2026-07-29, resolving the D4/AC8 contradiction found by Codex's review).	proven under governed policy; lower bound by construction	97/97 current runs green and successor range designated-reviewed; availability proof, not human-choice timing
scaffolding-and-ci	AC1	`make verify` passes locally and in CI from a clean checkout.	contradicted at current HEAD	R-001/RP-021–RP-023; all current hosted workflows cancel in the opaque harness phase
scaffolding-and-ci	AC2	The RFC-0001 suite runs on Node and Chromium, Firefox, and WebKit in CI; a deliberately broken vector fails the relevant job.	proven integration	current hosted client/three-browser jobs green; restored shared-vector corruption makes client gate fail exactly one row
scaffolding-and-ci	AC3	The complete blocking workflow finishes in under five minutes on GitHub's public-repository hosted runners.	contradicted at current HEAD	RP-056; harness alone exceeds 30 minutes and the last hosted green was already 6m16s
scaffolding-and-ci	AC4	`make verify-schema` validates every schema and checked-in balance catalog; a deliberately malformed catalog makes that command fail.	proven integration	all 20 schemas explicitly consumed; restored malformed production catalog makes command exit 2, then full population passes
scaffolding-and-ci	AC5	Workflow permissions, cancellation, cache scope, and trigger behavior match D2.	contradicted at current HEAD	RP-057; build-output caches and blocking scheduled/manual topology violate the accepted/canonical contract
websocket-transport-and-fanout	AC1	A soak test at simulated 5k connections holds one node: `world` at 10 Hz, zero per-click messages observed on any public channel (asserted by a wire sniffer in the test). Each subscriber's world revisions are a strictly increasing subsequence ending at the final revision; drop-stale may remove intermediate gauges and the test must not demand a lossless world stream.	proven integration	5,000 actual sockets each expose a terminal trace across ten ticks; monotonic subsequences and wrong-kind/public-receipt negatives pass cold; final archival union still required
websocket-transport-and-fanout	AC2	Kill a subscriber mid-burst: on reconnect, `player:*` recovery replays every missed receipt in order; `world` shows only the latest snapshot.	proven integration	Q-003 production controller and composed real missed-Postgres-receipt recovery; designated-approved 249719c
websocket-transport-and-fanout	AC3	Stall a connected consumer for at least 10 s: it either resumes on the newest `world` state without an unbounded update backlog, or disconnects and reconnects to the newest authoritative state. The recovery path loses no committed player progress; the test must not require a close frame from a socket too blocked to deliver one.	proven integration	10.50-second actual-socket convergence with two independent recovery/latest-selection severing failures; designated-approved 249719c
websocket-transport-and-fanout	AC4	A receipt-queue overflow closes the connection with a typed close code; the client's re-sync lands on the committed revision.	proven integration	Q-003 maps 4000 to authoritative full sync and composed recovery lands committed revision; designated-approved 249719c
websocket-transport-and-fanout	AC5	Drain: broadcast → in-flight commits flush → connections close within the bounded timeout → a reconnecting client resumes with zero lost receipts (the CI RFC's deferred deploy AC, executable here).	proven integration	Q-003 honors resume_after_ms through the shared recovery path over cold server drain; designated-approved 249719c
websocket-transport-and-fanout	AC6	Non-participants cannot subscribe to `guild:*`/`match:*` (authz test).	proven negative integration	real second-account Guild denial fails under forced-open mutation; denied Match retained; designated-approved 249719c
world-layer-foundation	AC1	World singleton: never-resets across a founder's Exit (fixture: Exit leaves world state untouched); aggregator is the sole writer (grep-proven, no client path).	draft / not a completion claim	acceptance only after owner acceptance and implementation
world-layer-foundation	AC2	Contribution formula: the normalizer/diminishing tables byte-exact, PUBLISHED as a formula artifact on the public API; percentile ranking; population-invariance property test (same pacing at 10× playerbase with proportional output).	draft / not a completion claim	acceptance only after owner acceptance and implementation
world-layer-foundation	AC3	Milestones: dual-axis payout (percentile personal + global unlock); throughput telemetry alarms on a seeded blow-through; global unlock gates content by fact.	draft / not a completion claim	acceptance only after owner acceptance and implementation
world-layer-foundation	AC4	Depletion ratchet: monotonic increase (never decreases across any interval); fed by aggregate production; published as a world dial.	draft / not a completion claim	acceptance only after owner acceptance and implementation
world-layer-foundation	AC5	Influence: single-mint (contribution only — seeded second source rejected); earned-by-rank; the spend ledger exists (surfaces deferred).	draft / not a completion claim	acceptance only after owner acceptance and implementation
