oracle_id	runtime	file	declaration	source_line	body_sha256	subject	execution_lane	fixture_or_data	dependency_skip_guard	assertion_oracle	negative_control	verdict	authority_route	evidence_limit
go:server/account/minigame_api_schema_test.go:TestMinigameAPIRegistryValidatesExactWire:380	go	server/account/minigame_api_schema_test.go	TestMinigameAPIRegistryValidatesExactWire	18	78fe7b4fc12a82ee8b78c79e0df0b0c23eb7f6572ad812311ad08d040fff4273	account	make test-go GO_PACKAGES=./account GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=8;error=0;panic=0;compare=0	body signal: unauthorized,invalid,unknown	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
go:server/account/minigame_api_schema_test.go:TestGameUISnapshotAPIRegistryPinsTheProjectionEnvelope:3447	go	server/account/minigame_api_schema_test.go	TestGameUISnapshotAPIRegistryPinsTheProjectionEnvelope	71	71d77a97527e86530c15e6fe79221be55b11f5a55648aa7a4f88acf0ff417e0f	account	make test-go GO_PACKAGES=./account GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=6;error=0;panic=0;compare=0	body signal: unknown	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
go:server/account/minigame_api_schema_test.go:TestBootstrapAPIRegistryPinsCredentialSafeWire:5636	go	server/account/minigame_api_schema_test.go	TestBootstrapAPIRegistryPinsCredentialSafeWire	99	7e545024531222f517a4d937d03559a43ad3b5d61b504a948bb21ffacb38918c	account	make test-go GO_PACKAGES=./account GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=7;error=0;panic=0;compare=0	body signal: invalid	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
go:server/account/minigame_api_schema_test.go:TestMinigameEndpointPrivacyContractIsClosed:8416	go	server/account/minigame_api_schema_test.go	TestMinigameEndpointPrivacyContractIsClosed	137	68cacb6088af0fb4a866ecbb6b83a53f974fae6fa810295721baf3ae6470fa50	account	make test-go GO_PACKAGES=./account GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=6;error=0;panic=0;compare=0	none demonstrated in this row	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
go:server/account/minigame_api_schema_test.go:TestSoulRecoveryAPIRegistryValidatesArchivedWire:10380	go	server/account/minigame_api_schema_test.go	TestSoulRecoveryAPIRegistryValidatesArchivedWire	184	2ada4e8a295a85441c7dd1d941c51544c89770e3f0aca544279cde14adcccf3d	account	make test-go GO_PACKAGES=./account GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=4;error=0;panic=0;compare=0	none demonstrated in this row	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
go:server/account/minigame_api_test.go:TestTypedMinigameHandlersKeepIdentityAndTenantCommandOffTheFlatWire:1705	go	server/account/minigame_api_test.go	TestTypedMinigameHandlersKeepIdentityAndTenantCommandOffTheFlatWire	55	b4e82e1f178e6fad77321dcc69b8c4bb64611a64c55ba30494e0c82bf1cbfc60	account	make test-go GO_PACKAGES=./account GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=7;error=0;panic=0;compare=0	body signal: failed,missing	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
go:server/account/minigame_api_test.go:TestMinigameDeterministicErrorTableIsClosed:4746	go	server/account/minigame_api_test.go	TestMinigameDeterministicErrorTableIsClosed	104	0cf5af6257a1c1d5805893ee1838b21ab3c321139aeed584edb17f597789b62e	account	make test-go GO_PACKAGES=./account GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=1;error=0;panic=0;compare=0	body signal: error,rejection,unknown_id,invalid,errors	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
go:server/account/soul_recovery_api_test.go:TestSoulRecoveryProgressLimiterLiteralPolicy:48	go	server/account/soul_recovery_api_test.go	TestSoulRecoveryProgressLimiterLiteralPolicy	8	4a6a4b40300f187afeb275325be7bef9362ead3851b6b5709891e15949087600	account	make test-go GO_PACKAGES=./account GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=5;error=0;panic=0;compare=0	body signal: rejected	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
go:server/account/soul_recovery_api_test.go:TestSoulRecoveryProgressLimiterEvictsAfterIdleTTL:856	go	server/account/soul_recovery_api_test.go	TestSoulRecoveryProgressLimiterEvictsAfterIdleTTL	33	30ed8b51b12b988d1f707e3d02378456f250992be78d660793a475f2d94adcea	account	make test-go GO_PACKAGES=./account GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=1;error=0;panic=0;compare=0	none demonstrated in this row	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
go:server/achievements/catalog_test.go:TestLoadCatalogAndScore:2774	go	server/achievements/catalog_test.go	TestLoadCatalogAndScore	74	89a8cdac7ddf63e99bbf771d4e523a6bee9e941ebde8eec5926854c51a06700c	achievements	make test-go GO_PACKAGES=./achievements GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=4;error=0;panic=0;compare=0	body signal: unknown	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
go:server/achievements/catalog_test.go:TestLoadCatalogRejectsProofAndRegistryDrift:3443	go	server/achievements/catalog_test.go	TestLoadCatalogRejectsProofAndRegistryDrift	91	ad8c8df86b3656f178993a73ee86d0e2eb6162c8c6cfce15cfa8f9090fac7937	achievements	make test-go GO_PACKAGES=./achievements GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=2;error=0;panic=0;compare=0	explicit bounded failure path: missing,unknown,invalid,invalidregistry	bounded_discriminating	preserve exact primitive/package witness; larger consumer remains separately routed	Discriminates the named primitive/package rejection only; no mounted/default-workflow integration credit
go:server/achievements/catalog_test.go:TestLoadCatalogMatchesSharedParityCorpus:5658	go	server/achievements/catalog_test.go	TestLoadCatalogMatchesSharedParityCorpus	134	440f55ebd81c9592ddfb6a9094958c0030c248535261e64d35b69a2dc6d242be	achievements	make test-go GO_PACKAGES=./achievements GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=8;error=0;panic=0;compare=0	body signal: invalid	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
go:server/achievements/catalog_test.go:TestPredicateEvaluationAndLifetimeLatch:8794	go	server/achievements/catalog_test.go	TestPredicateEvaluationAndLifetimeLatch	239	c2dd3a17feaacd904b4ae26449fd641c452f9d73a819fe5bcdb8a45cf62cab69	achievements	make test-go GO_PACKAGES=./achievements GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=3;error=0;panic=0;compare=0	none demonstrated in this row	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
go:server/activeplay/catalog_test.go:TestCatalogAndScheduleDeterminism:746	go	server/activeplay/catalog_test.go	TestCatalogAndScheduleDeterminism	40	54de491bbf6f3562e24171bf4f0d1e93ac2c5c8153e4b3c71dac69a0f9c6afa0	activeplay	make test-go GO_PACKAGES=./activeplay GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=4;error=0;panic=0;compare=1	none demonstrated in this row	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
go:server/activeplay/catalog_test.go:TestCatalogRejectsMissingAndCrossArtifactKeys:1610	go	server/activeplay/catalog_test.go	TestCatalogRejectsMissingAndCrossArtifactKeys	59	0299aa277a8a98bfecf4a528c5089a114dda255259fd79cc202e2721e9419dbc	activeplay	make test-go GO_PACKAGES=./activeplay GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=3;error=0;panic=0;compare=0	explicit bounded failure path: missing	bounded_discriminating	preserve exact primitive/package witness; larger consumer remains separately routed	Discriminates the named primitive/package rejection only; no mounted/default-workflow integration credit
go:server/activeplay/t0_t1_candidate_test.go:TestT0T1OpportunitiesCandidateLoadsAgainstCandidateEconomy:82	go	server/activeplay/t0_t1_candidate_test.go	TestT0T1OpportunitiesCandidateLoadsAgainstCandidateEconomy	10	8e91de7ef77f5713a481f034d6a067927d25847765f91dc38281d881dc2f1d8f	activeplay	make test-go GO_PACKAGES=./activeplay GO_TEST_FLAGS=-count=1	candidate/testdata artifact rather than deploy-current runtime path	no direct body signal; shared helpers/file lane still apply	fatal=5;error=0;panic=0;compare=0	none demonstrated in this row	fixture_or_mock_only	accepted content owner and deploy-current composed witness	Candidate/schema result cannot be promoted to current gameplay or release evidence
go:server/cmd/balance-harness/main_test.go:TestWriteRelevanceReportRejectsFailuresBeforeWriting:104	go	server/cmd/balance-harness/main_test.go	TestWriteRelevanceReportRejectsFailuresBeforeWriting	12	8b602088c01685767aea40b13f1faafb841778cfc351441e1d5ca0837697ec22	cmd	make test-go GO_PACKAGES=./cmd GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=4;error=1;panic=0;compare=0	explicit bounded failure path: failures,error,failing	bounded_discriminating	preserve exact primitive/package witness; larger consumer remains separately routed	Discriminates the named primitive/package rejection only; no mounted/default-workflow integration credit
go:server/cmd/balance-harness/main_test.go:TestWriteRelevanceReportRemovesStaleDiagnosticOnSuccess:1060	go	server/cmd/balance-harness/main_test.go	TestWriteRelevanceReportRemovesStaleDiagnosticOnSuccess	34	738b954ffd295a3a34417aeac75b165f610f1c5ffaea69d597990e3ca631b37f	cmd	make test-go GO_PACKAGES=./cmd GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=3;error=0;panic=0;compare=0	explicit bounded failure path: stale	bounded_discriminating	preserve exact primitive/package witness; larger consumer remains separately routed	Discriminates the named primitive/package rejection only; no mounted/default-workflow integration credit
go:server/cmd/gameserver/main_test.go:TestShutdownContextReceivesSIGTERM:95	go	server/cmd/gameserver/main_test.go	TestShutdownContextReceivesSIGTERM	13	7297b79d830f9ffbf5b69c41009f1ce34db82ee419b2579f143b2d55428bd965	cmd	make test-go GO_PACKAGES=./cmd GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=3;error=0;panic=0;compare=0	none demonstrated in this row	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
go:server/cmd/gameserver/main_test.go:TestWaitForStopOwnsSignalListenerAndWorkerLifecycles:496	go	server/cmd/gameserver/main_test.go	TestWaitForStopOwnsSignalListenerAndWorkerLifecycles	30	1c329b23ae7f2befae82eef9d0bdc6264b518468a0a861099c891915ce370900	cmd	make test-go GO_PACKAGES=./cmd GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	deadline	fatal=4;error=0;panic=0;compare=0	body signal: error,failure,errors,failures,failed	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
go:server/cmd/gen-content-manifest/main_test.go:TestManifestBytesPinsBothIdentities:48	go	server/cmd/gen-content-manifest/main_test.go	TestManifestBytesPinsBothIdentities	8	de58e60be8cca4b5f8f4b79b9248f928f829f78dbd077f4ecb1da2f668cd3d32	cmd	make test-go GO_PACKAGES=./cmd GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=2;error=0;panic=0;compare=0	body signal: mismatch	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
go:server/cmd/gen-content-manifest/main_test.go:TestManifestBytesRejectsNonCanonicalIdentity:524	go	server/cmd/gen-content-manifest/main_test.go	TestManifestBytesRejectsNonCanonicalIdentity	21	709b8bcc47f4bb8b15851413b151a8a59ee7c57dc1efe8b6d85d4f1f273cc300	cmd	make test-go GO_PACKAGES=./cmd GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=1;error=0;panic=0;compare=0	declaration and exact assertions own an explicit rejection/failure fixture	bounded_discriminating	preserve exact primitive/package witness; larger consumer remains separately routed	Discriminates the named primitive/package rejection only; no mounted/default-workflow integration credit
go:server/cmd/gen-formulas/main_test.go:TestSourceFingerprintTracksExecutableAuthoritiesOnly:130	go	server/cmd/gen-formulas/main_test.go	TestSourceFingerprintTracksExecutableAuthoritiesOnly	14	810a16cdbba1ae93d72549eb31bbda88d7fda4b336789781ab49a7381a5b7446	cmd	make test-go GO_PACKAGES=./cmd GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=13;error=0;panic=0;compare=0	body signal: error,mutation,missing,fail	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
go:server/cmd/gen-formulas/main_test.go:TestPurchasableArtifactPublishesCatalogCompositionAndCapReasons:3299	go	server/cmd/gen-formulas/main_test.go	TestPurchasableArtifactPublishesCatalogCompositionAndCapReasons	91	cc9c32b3db229f7c4538f72387f9f9ac08b2bd5c2556ef010a045bc1ec10560f	cmd	make test-go GO_PACKAGES=./cmd GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=3;error=0;panic=0;compare=0	none demonstrated in this row	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
go:server/cmd/gen-formulas/main_test.go:TestGeneratedAuthoritiesMatchPublishedRuntimeTokens:3989	go	server/cmd/gen-formulas/main_test.go	TestGeneratedAuthoritiesMatchPublishedRuntimeTokens	106	6c6cbae92d87f5d697aaa5ccf75660763b00bbbd4f016446bf5affa11e0924dd	cmd	make test-go GO_PACKAGES=./cmd GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=2;error=0;panic=0;compare=0	none demonstrated in this row	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
go:server/cmd/gen-formulas/main_test.go:TestCommonsArtifactPublishesEveryCatalogControl:4206	go	server/cmd/gen-formulas/main_test.go	TestCommonsArtifactPublishesEveryCatalogControl	116	a22fe906c7f23bcbfab561670d1c917f73ac93cd325f8645ca66b363658f8511	cmd	make test-go GO_PACKAGES=./cmd GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=2;error=0;panic=0;compare=0	none demonstrated in this row	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
go:server/combat/arithmetic_test.go:TestSharedArithmeticVectors:853	go	server/combat/arithmetic_test.go	TestSharedArithmeticVectors	36	b756395d30fa64b85934b8b11449eff81c683637302341af9de72238de20ec89	combat	make test-go GO_PACKAGES=./combat GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=3;error=0;panic=0;compare=0	restored arithmetic/vector mutation made this exact runtime family fail in the cold audit	bounded_discriminating	numeric/combat lifecycle evidence and exact shared primitive witness	Discriminates the named arithmetic/vector property only; no mounted/default-workflow integration credit
go:server/combat/arithmetic_test.go:TestTemperamentChartProperties:1472	go	server/combat/arithmetic_test.go	TestTemperamentChartProperties	54	7ecedf79719f767e4fb245c60f9c9afd32be7f83de7026f3a734d8b6816e05d9	combat	make test-go GO_PACKAGES=./combat GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=2;error=0;panic=0;compare=0	restored arithmetic/vector mutation made this exact runtime family fail in the cold audit	bounded_discriminating	numeric/combat lifecycle evidence and exact shared primitive witness	Discriminates the named arithmetic/vector property only; no mounted/default-workflow integration credit
go:server/combat/arithmetic_test.go:TestLabeledSubstreamVectorsAndIsolation:2023	go	server/combat/arithmetic_test.go	TestLabeledSubstreamVectorsAndIsolation	75	544913bef5893260703b5ecee7bf8a86f6d4ca3f82ee2589f274ff82d0871bb6	combat	make test-go GO_PACKAGES=./combat GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=7;error=0;panic=0;compare=0	restored arithmetic/vector mutation made this exact runtime family fail in the cold audit	bounded_discriminating	numeric/combat lifecycle evidence and exact shared primitive witness	Discriminates the named arithmetic/vector property only; no mounted/default-workflow integration credit
go:server/commons/formula_test.go:TestFormulaVectors:1211	go	server/commons/formula_test.go	TestFormulaVectors	52	34f2b11ae8d18266ecd6567d1fb620fa2d0b1e82ed4b8722573ca1db4632a775	commons	make test-go GO_PACKAGES=./commons GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=7;error=0;panic=0;compare=0	none demonstrated in this row	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
go:server/commons/formula_test.go:TestNonMemberContributionIsAbsent:2558	go	server/commons/formula_test.go	TestNonMemberContributionIsAbsent	93	c1bef501ad9b68aeaa0b8f6806041f40abb12cde5d7fdc4a75cd3afa09210eeb	commons	make test-go GO_PACKAGES=./commons GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=1;error=0;panic=0;compare=0	none demonstrated in this row	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
go:server/commons/formula_test.go:TestCollectiveExponentComesFromCatalog:2770	go	server/commons/formula_test.go	TestCollectiveExponentComesFromCatalog	100	eb072cd62367e1ee7beb8f8006f621d6cbddfea9bc30b67ac92c6fd167e33504	commons	make test-go GO_PACKAGES=./commons GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=1;error=0;panic=0;compare=0	none demonstrated in this row	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
go:server/commons/formula_test.go:TestEntryParticipationWeightNormalizesAndClamps:3055	go	server/commons/formula_test.go	TestEntryParticipationWeightNormalizesAndClamps	109	f60ecccac1d0f49ed30bc8334a269abebee6487f8f626fef0bcb1df0c3feb71b	commons	make test-go GO_PACKAGES=./commons GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=2;error=0;panic=0;compare=0	body signal: errors,error	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
go:server/commonsbinding/hook_test.go:TestHookAdvancesRollingSolidarityAndCapacity:329	go	server/commonsbinding/hook_test.go	TestHookAdvancesRollingSolidarityAndCapacity	19	0c9b6e01c136b1d956a2ee87e11d1936ca1c87f0c02adeeee203dd8374b1d27f	commonsbinding	make test-go GO_PACKAGES=./commonsbinding GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=5;error=0;panic=0;compare=0	none demonstrated in this row	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
go:server/commonsprojection/projector_integration_test.go:TestHealthBandsUseCatalogThresholds:427	go	server/commonsprojection/projector_integration_test.go	TestHealthBandsUseCatalogThresholds	22	7c1569e8fe8226ee8f415e976210272a8dced29a3f1405ae9d2dcfd5260cb3a7	commonsprojection	make test-go GO_PACKAGES=./commonsprojection GO_TEST_FLAGS=-count=1	in-process package fixture/data named by function body	no direct body signal; shared helpers/file lane still apply	fatal=3;error=0;panic=0;compare=0	none demonstrated in this row	positive_only	test-evidence-audit.md plus owning package/RFC acceptance route	Success assertions are bounded to this declaration; no relevant negative/mutation evidence promotes a larger claim
